Date,Open,High,Low,Close,Adj Close,Volume
2006-11-01,47.750000,47.820000,46.709999,46.930000,35.046524,11490200
2006-11-02,46.930000,47.080002,46.689999,46.900002,35.024117,7059000
2006-11-03,47.150002,47.250000,46.500000,46.889999,35.016640,7984100
2006-11-06,47.180000,47.720001,47.049999,47.650002,35.584202,8633700
2006-11-07,47.500000,48.000000,47.470001,47.490002,35.464725,8535500
2006-11-08,47.490002,47.900002,47.200001,47.639999,35.576733,7511200
2006-11-09,47.650002,47.750000,47.180000,47.240002,35.278030,6836700
2006-11-10,47.450001,47.610001,47.310001,47.610001,35.554329,5849900
2006-11-13,47.400002,47.889999,47.360001,47.660000,35.591679,7664600
2006-11-14,47.490002,47.810001,47.060001,47.750000,35.658871,8276800
2006-11-15,47.570000,47.669998,46.990002,47.450001,35.434845,11340700
2006-11-16,47.500000,47.980000,47.369999,47.849998,35.733559,8192500
2006-11-17,47.990002,47.990002,47.590000,47.660000,35.591679,12991600
2006-11-20,47.660000,48.049999,47.549999,47.900002,35.770912,8614500
2006-11-21,47.779999,47.939999,47.400002,47.750000,35.658871,7423800
2006-11-22,47.599998,47.889999,47.380001,47.590000,35.539413,5916100
2006-11-24,47.220001,47.529999,47.180000,47.270000,35.300430,2926400
2006-11-27,47.139999,47.259998,46.450001,46.630001,34.822475,11109800
2006-11-28,46.459999,46.590000,45.779999,46.200001,34.501369,13415600
2006-11-29,46.209999,46.869999,46.209999,46.669998,34.852356,9414400
2006-11-30,46.720001,46.740002,46.049999,46.279999,34.561108,13058500
2006-12-01,46.500000,46.509998,45.509998,46.009998,34.359474,14731400
2006-12-04,46.279999,47.130001,46.160000,46.840000,34.979305,13148100
2006-12-05,46.900002,47.250000,46.770000,47.200001,35.248158,10747700
2006-12-06,47.070000,47.250000,46.759998,46.830002,34.971832,14162400
2006-12-07,47.080002,47.080002,46.560001,46.630001,34.822475,7394600
2006-12-08,46.660000,47.139999,46.349998,46.759998,34.919563,9120100
2006-12-11,46.700001,47.840000,46.700001,47.549999,35.509518,11221600
2006-12-12,47.560001,47.970001,47.349998,47.630001,35.569267,15958400
2006-12-13,47.779999,47.900002,47.500000,47.599998,35.546860,11353700
2006-12-14,47.610001,48.040001,47.299999,47.950001,35.808243,10052600
2006-12-15,48.200001,48.650002,48.000000,48.299999,36.069618,16172100
