Date,Open,High,Low,Close,Adj Close,Volume
11/1/2006,47.75,47.82,46.709999,46.93,35.236969,11490200
11/2/2006,46.93,47.080002,46.689999,46.900002,35.214451,7059000
11/3/2006,47.150002,47.25,46.5,46.889999,35.206947,7984100
11/6/2006,47.18,47.720001,47.049999,47.650002,35.77758,8633700
11/7/2006,47.5,48,47.470001,47.490002,35.657448,8535500
11/8/2006,47.490002,47.900002,47.200001,47.639999,35.770069,7511200
11/9/2006,47.650002,47.75,47.18,47.240002,35.46973,6836700
11/10/2006,47.450001,47.610001,47.310001,47.610001,35.74754,5849900
11/13/2006,47.400002,47.889999,47.360001,47.66,35.785076,7664600
11/14/2006,47.490002,47.810001,47.060001,47.75,35.85265,8276800
11/15/2006,47.57,47.669998,46.990002,47.450001,35.627415,11340700
11/16/2006,47.5,47.98,47.369999,47.849998,35.927731,8192500
11/17/2006,47.990002,47.990002,47.59,47.66,35.785076,12991600
11/20/2006,47.66,48.049999,47.549999,47.900002,35.96529,8614500
11/21/2006,47.779999,47.939999,47.400002,47.75,35.85265,7423800
11/22/2006,47.599998,47.889999,47.380001,47.59,35.732536,5916100
11/24/2006,47.220001,47.529999,47.18,47.27,35.492268,2926400
11/27/2006,47.139999,47.259998,46.450001,46.630001,35.01173,11109800
11/28/2006,46.459999,46.59,45.779999,46.200001,34.688866,13415600
11/29/2006,46.209999,46.869999,46.209999,46.669998,35.041752,9414400
11/30/2006,46.720001,46.740002,46.049999,46.279999,34.748924,13058500
12/1/2006,46.5,46.509998,45.509998,46.009998,34.546192,14731400
12/4/2006,46.279999,47.130001,46.16,46.84,35.169399,13148100
12/5/2006,46.900002,47.25,46.77,47.200001,35.439693,10747700
12/6/2006,47.07,47.25,46.759998,46.830002,35.161884,14162400
12/7/2006,47.080002,47.080002,46.560001,46.630001,35.01173,7394600
12/8/2006,46.66,47.139999,46.349998,46.759998,35.109318,9120100
12/11/2006,46.700001,47.84,46.700001,47.549999,35.702492,11221600
12/12/2006,47.560001,47.970001,47.349998,47.630001,35.762562,15958400
12/13/2006,47.779999,47.900002,47.5,47.599998,35.740028,11353700
